* FASER$\nu$ inclusive $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\bar{\nu}_{\mu}$'
   IndexDataset = 145
   Reaction = 'CC nup'

   NData = 57
   NColumn = 6
   ColumnType = 'Flag',2*'Bin','Sigma',2*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nub-a1/nub_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 2*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const
  1               0.1273804                202.3098      0.0186606169547697        27.1336405394242                 10.2901
  0               0.1346704                1094.553      -0.125948630688032         1598.1625122566                       0
  1               0.1751467                59.81535      0.0174683222090951        20.2325929825438                 8.48896
  1               0.1776106                225.1207     0.00975213883774696        21.9899516683954                  8.3252
  1                0.185186                1125.121     0.00588497508888154        433.313180396324                 7.06402
  1               0.2382202                68.59681      0.0134357725750641        21.8256740972499                 24.0371
  1               0.2418849                 249.144     0.00645942639214772        17.9464652362859                 24.0917
  1               0.2474322                1207.857    4.37879692560719e-05        195.148573069403                 26.9081
  1               0.3182885                 78.0865      0.0131831491668396        32.1348485863922                 7.73873
  1               0.3236879                264.5459     0.00394585373516488        20.0115974391124                0.215046
  0               0.3261371                1257.708   -0.000152919958075567         157.27438498314                 16.1637
  1               0.4326401                90.21272     0.00345526271497897        64.3997629385337                 5.42162
  1               0.4580427                282.0535     0.00129489688314917        21.0995504906672                 5.78421
  1                0.467732                1321.505    0.000589018511837768        121.918316244846                 21.5274
  1               0.6202569                322.4928    0.000418779209992565        20.0134460607488                 25.1674
  1               0.6317265                1400.057    3.99669758782035e-05        81.1961078663478                 18.7559
  1                0.817854                381.4809    4.15817506621702e-05        28.2984264264264                 7.89562
  1               0.8271836                1471.929    7.01060894394594e-06        85.9160450157449                 11.2905
