* FASER$\nu$ inclusive $\bar{\nu}_{\mu}$ CC DIS pseudodata
&Data
   Name = 'FASER$\nu$ inclusive $\bar{\nu}_{\mu}$'
   IndexDataset = 145
   Reaction = 'CC nup'

   NData = 57
   NColumn = 6
   ColumnType = 'Flag',2*'Bin','Sigma',2*'Error'
   ColumnName = 'binFlag','x','Q2','Sigma','stat','uncor const'
   TheoryType = 'expression'
   TermType   = 'reaction'
   TermName   = 'P'
   TermSource = 'PineAPPL'
   TermInfo   = 'GridName=datafiles/lhc/fpf/neutrinoDIS/pseudodata/grids/grids-FASERv_inclusive_nub-a1/nub_A_1-FASERv_inclusive-XSFPFCC.pineappl.lz4'
   TheorExpr  = 'P'

   Percent = 2*True
&End
&PlotDesc
   PlotN = 4
   PlotDefColumn = 'Q2'
   PlotVarColumn = 'x'
   PlotDefValue = 3., 5., 11., 110., 1100.
   PlotOptions(1)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 4 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(2)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 10 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(3)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 100 @Ymin:0.01@Xlog@Ylog'
   PlotOptions(4)  = 'Experiment:FASER#nu inclusive #bar{#nu}_{#mu}@ExtraLabel:#nu p (CC) @XTitle: x @YTitle: d^{2}#sigma/dxdQ^{2} @Title:Q^{2} > 1000 @Ymin:0.01@Xlog@Ylog'
&End
*binFlag                  x                      Q2                   Sigma                    stat             uncor const
  1              0.03594354                33.20158       0.106735602205978        20.7397316722032                 6.09395
  1               0.0365886                 137.524       0.162473153162626        78.1522521190918                 10.4715
  0              0.04530706                9.235242     -0.0895977036475452         109.84195480307                 18.8435
  1              0.04945054                35.23523       0.113913954138396        20.4797935102008                 18.1742
  0              0.05013576                150.4842     -0.0058241172708692        58.5819677728996                  16.297
  1              0.06795346                40.00574      0.0377844981404347        17.7555282191225                 3.26403
  1              0.06900133                166.4859       0.034280402674616        38.3153742112988                 8.33634
  1              0.09260766                45.88542      0.0542247102612094        16.6942466153528                 13.7368
  1                0.093704                 184.715      0.0254471029139601        28.0634234586151                 16.8612
  1               0.1260384                52.07618      0.0348283778637889        19.6450169537575                 6.57178
  1               0.1273804                202.3098      0.0158597618597209        27.1336405394242                 10.2901
  0               0.1346704                1094.553      -0.113267396674547         1598.1625122566                       0
  1               0.1751467                59.81535      0.0135108691299838        20.2325929825438                 8.48896
  1               0.1776106                225.1207     0.00763742709050608        21.9899516683954                  8.3252
  1                0.185186                1125.121     0.00501974150624688        433.313180396324                 7.06402
  1               0.2382202                68.59681     0.00953289606116444        21.8256740972499                 24.0371
  1               0.2418849                 249.144     0.00462712432745877        17.9464652362859                 24.0917
  1               0.2474322                1207.857    3.50840255293514e-05        195.148573069403                 26.9081
  1               0.3182885                 78.0865     0.00845560628323095        32.1348485863922                 7.73873
  1               0.3236879                264.5459     0.00253316990271206        20.0115974391124                0.215046
  0               0.3261371                1257.708    -0.00010816446093687         157.27438498314                 16.1637
  1               0.4326401                90.21272     0.00192508812872486        64.3997629385337                 5.42162
  1               0.4580427                282.0535    0.000695923142848429        21.0995504906672                 5.78421
  1                0.467732                1321.505    0.000312187581966785        121.918316244846                 21.5274
  1               0.6202569                322.4928    0.000193917947548187        20.0134460607488                 25.1674
  1               0.6317265                1400.057    1.76336125734551e-05        81.1961078663478                 18.7559
  1                0.817854                381.4809    3.09903117781568e-05        28.2984264264264                 7.89562
  1               0.8271836                1471.929    5.57202723300621e-06        85.9160450157449                 11.2905
