Experiment = FASERv | seed 2 | Neutrino = -14 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 100 cm | Total Events = 58.4 |        del_theta = 0.06 mrad, theta_max = 25.0 mrad |        del_Elepton = 30.0 % , Elepton_min = 100.00 GeV, Elepton_max = 10000.00 GeV|        del_Ehadron = 30.0 %, Ehadron_min = 100.00 GeV GeV, Ehadron_max = 10000.00 GeV
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) pb / GeV^2         N_events        N_events_errs = Sqrt[N_events]     N_sys_errs          Percent_error_theta       Percent_error_Elepton    Percent_error_Ehadron    MC_Samples 
1.268961e-03    1.743329e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.268961e-03    1.743329e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.268961e-03    1.743329e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    2.089128e-03   4.000000e+00         1.000000e+01         5.865960e+00        1.133635e+01         5.698000e+03         2.244086e+03        1.019754e+00                                           8.039502e-02    2.835402e-01                       0.00324669          0.0483519                 0.0246671                0.16623                  6.644350e+05 
1.743329e-03    2.395027e-03    2.140667e-03   1.000000e+01         1.000000e+02         1.216696e+01        1.133635e+01         5.698000e+03         3.732831e+03        1.315894e+00                                           8.509011e-03    9.224430e-02                       0.00350165          0.0288066                 0.0720165                0.260288                 3.486700e+04 
1.743329e-03    2.395027e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    2.860383e-03   4.000000e+00         1.000000e+01         6.153171e+00        1.133635e+01         5.698000e+03         1.875411e+03        7.374229e-01                                           1.623144e-01    4.028826e-01                       0.00417015          0.0310832                 0.0325136                0.145679                 7.522820e+05 
2.395027e-03    3.290345e-03    2.923647e-03   1.000000e+01         1.000000e+02         1.334497e+01        1.133635e+01         5.698000e+03         3.167994e+03        9.753763e-01                                           3.727662e-02    1.930715e-01                       0.00812511          0.0342843                 0.0855856                0.182683                 7.200800e+04 
2.395027e-03    3.290345e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    3.930462e-03   4.000000e+00         1.000000e+01         6.373224e+00        1.133635e+01         5.698000e+03         1.577547e+03        5.182025e-01                                           2.832871e-01    5.322472e-01                       0.0138512           0.0312227                 0.0199825                0.127201                 8.147160e+05 
3.290345e-03    4.520354e-03    3.957985e-03   1.000000e+01         1.000000e+02         1.450058e+01        1.133635e+01         5.698000e+03         2.683516e+03        6.889860e-01                                           1.173713e-01    3.425949e-01                       0.0129698           0.00388982                0.0440581                0.0539017                1.280170e+05 
3.290345e-03    4.520354e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    5.388693e-03   4.000000e+00         1.000000e+01         6.483857e+00        1.133635e+01         5.698000e+03         1.332046e+03        3.558332e-01                                           4.401841e-01    6.634637e-01                       0.0225917           0.0216504                 0.0102013                0.10536                  8.613750e+05 
4.520354e-03    6.210169e-03    5.444353e-03   1.000000e+01         1.000000e+02         1.612224e+01        1.133635e+01         5.698000e+03         2.314369e+03        4.693848e-01                                           2.892107e-01    5.377831e-01                       0.0170706           0.0042526                 0.0455635                0.00856914               2.087500e+05 
4.520354e-03    6.210169e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    7.383123e-03   4.000000e+00         1.000000e+01         6.593857e+00        1.133635e+01         5.698000e+03         1.109535e+03        2.369927e-01                                           6.273387e-01    7.920471e-01                       0.027254            0.0133967                 0.00567274               0.0768719                8.953250e+05 
6.210169e-03    8.531679e-03    7.446446e-03   1.000000e+01         1.000000e+02         1.839543e+01        1.133635e+01         5.698000e+03         2.041806e+03        3.156594e-01                                           6.073784e-01    7.793449e-01                       0.0165523           0.00123734                0.0406184                0.00913493               3.207950e+05 
6.210169e-03    8.531679e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    1.009153e-02   4.000000e+00         1.000000e+01         6.703667e+00        1.133635e+01         5.698000e+03         9.435653e+02        1.553663e-01                                           8.283537e-01    9.101394e-01                       0.0474377           0.0129577                 0.0141181                0.064896                 9.191460e+05 
8.531679e-03    1.172102e-02    1.019531e-02   1.000000e+01         1.000000e+02         2.104868e+01        1.133635e+01         5.698000e+03         1.803282e+03        2.075545e-01                                           1.125647e+00    1.060965e+00                       0.00539255          0.00080249                0.0167793                0.0191544                4.723520e+05 
8.531679e-03    1.172102e-02    1.146413e-02   1.000000e+02         1.000000e+03         1.060613e+02        1.133635e+01         5.698000e+03         5.438185e+03        2.149532e-01                                           1.019016e-04    1.009463e-02                       0.000254754         0.25                      0.333333                 2.0                      5.550000e+02 
8.531679e-03    1.172102e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    1.383938e-02   4.000000e+00         1.000000e+01         6.786128e+00        1.133635e+01         5.698000e+03         8.257661e+02        1.065804e-01                                           9.996057e-01    9.998028e-01                       0.0848656           0.0125436                 0.0537079                0.0598472                9.366700e+05 
1.172102e-02    1.610262e-02    1.396281e-02   1.000000e+01         1.000000e+02         2.465976e+01        1.133635e+01         5.698000e+03         1.623435e+03        1.425691e-01                                           1.894671e+00    1.376471e+00                       0.0515234           0.00121721                0.00592374               0.0262917                6.114660e+05 
1.172102e-02    1.610262e-02    1.473101e-02   1.000000e+02         1.000000e+03         1.110084e+02        1.133635e+01         5.698000e+03         4.629135e+03        1.433449e-01                                           4.129348e-03    6.426000e-02                       0.0057889           0.0141844                 0.0661939                1.33333                  8.183000e+03 
1.172102e-02    1.610262e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    1.894623e-02   4.000000e+00         1.000000e+01         6.882520e+00        1.133635e+01         5.698000e+03         7.264634e+02        7.073192e-02                                           1.117900e+00    1.057308e+00                       0.144534            0.00762916                0.0771252                0.0721476                9.479530e+05 
1.610262e-02    2.212216e-02    1.912635e-02   1.000000e+01         1.000000e+02         2.835821e+01        1.133635e+01         5.698000e+03         1.454962e+03        9.667950e-02                                           2.947583e+00    1.716853e+00                       0.191707            0.000971728               0.0250724                0.0381694                7.122710e+05 
1.610262e-02    2.212216e-02    1.974855e-02   1.000000e+02         1.000000e+03         1.189636e+02        1.133635e+01         5.698000e+03         3.836027e+03        9.819529e-02                                           3.802712e-02    1.950054e-01                       0.0174233           0.013245                  0.0272259                0.456954                 2.792800e+04 
1.610262e-02    2.212216e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    2.581889e-02   4.000000e+00         1.000000e+01         7.375750e+00        1.133635e+01         5.698000e+03         6.706453e+02        4.600029e-02                                           9.810627e-01    9.904861e-01                       0.184577            0.00495767                0.0970389                0.126299                 8.106150e+05 
2.212216e-02    3.039195e-02    2.625325e-02   1.000000e+01         1.000000e+02         3.208370e+01        1.133635e+01         5.698000e+03         1.289929e+03        6.243080e-02                                           4.170500e+00    2.042180e+00                       0.435505            0.000323623               0.0588714                0.0498057                7.865630e+05 
2.212216e-02    3.039195e-02    2.684585e-02   1.000000e+02         1.000000e+03         1.283196e+02        1.133635e+01         5.698000e+03         3.240708e+03        6.279836e-02                                           1.603476e-01    4.004342e-01                       0.0268894           0.00519584                0.0496174                0.210061                 6.139900e+04 
2.212216e-02    3.039195e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    3.522189e-02   4.000000e+00         1.000000e+01         8.297931e+00        1.133635e+01         5.698000e+03         6.227338e+02        2.875855e-02                                           6.037305e-01    7.770010e-01                       0.152575            0.00203225                0.0797585                0.190605                 5.177700e+05 
3.039195e-02    4.175319e-02    3.602819e-02   1.000000e+01         1.000000e+02         3.562432e+01        1.133635e+01         5.698000e+03         1.142659e+03        3.832793e-02                                           5.266202e+00    2.294821e+00                       0.645751            0.000950452               0.0798295                0.0457989                8.402650e+05 
3.039195e-02    4.175319e-02    3.667489e-02   1.000000e+02         1.000000e+03         1.386211e+02        1.133635e+01         5.698000e+03         2.726004e+03        3.765303e-02                                           4.672581e-01    6.835628e-01                       0.00739454          0.0032411                 0.0622612                0.0866094                1.121080e+05 
3.039195e-02    4.175319e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    4.539766e-02   4.000000e+00         1.000000e+01         9.261926e+00        1.133635e+01         5.698000e+03         5.985977e+02        1.871095e-02                                           1.471030e-01    3.835401e-01                       0.0552259           0.00786164                0.0943396                0.307269                 1.287930e+05 
4.175319e-02    5.736153e-02    4.925935e-02   1.000000e+01         1.000000e+02         3.853357e+01        1.133635e+01         5.698000e+03         1.021374e+03        2.221748e-02                                           5.895788e+00    2.428124e+00                       0.851956            0.000481438               0.093559                 0.0554061                8.747870e+05 
4.175319e-02    5.736153e-02    4.994414e-02   1.000000e+02         1.000000e+03         1.524180e+02        1.133635e+01         5.698000e+03         2.378921e+03        2.141748e-02                                           9.530574e-01    9.762466e-01                       0.057831            0.00176953                0.070966                 0.0141465                1.824420e+05 
4.175319e-02    5.736153e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    6.711345e-02   1.000000e+01         1.000000e+02         4.309459e+01        1.133635e+01         5.698000e+03         9.537499e+02        1.254071e-02                                           5.455093e+00    2.335614e+00                       0.869995            0.000664866               0.101772                 0.0628029                8.703790e+05 
5.736153e-02    7.880463e-02    6.812744e-02   1.000000e+02         1.000000e+03         1.692271e+02        1.133635e+01         5.698000e+03         2.109974e+03        1.122809e-02                                           1.548859e+00    1.244532e+00                       0.151893            0.000631912               0.0737635                0.0163021                2.781770e+05 
5.736153e-02    7.880463e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    9.177650e-02   1.000000e+01         1.000000e+02         4.874980e+01        1.133635e+01         5.698000e+03         9.129142e+02        7.220187e-03                                           4.314454e+00    2.077126e+00                       0.703558            0.00020324                0.107653                 0.0645029                8.346010e+05 
7.880463e-02    1.082637e-01    9.285771e-02   1.000000e+02         1.000000e+03         1.905646e+02        1.133635e+01         5.698000e+03         1.919839e+03        6.320853e-03                                           2.042393e+00    1.429123e+00                       0.243587            0.000953724               0.0821617                0.0399971                4.063370e+05 
7.880463e-02    1.082637e-01    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.082637e-01    1.487352e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.082637e-01    1.487352e-01    1.257767e-01   1.000000e+01         1.000000e+02         5.459952e+01        1.133635e+01         5.698000e+03         8.833351e+02        3.664280e-03                                           3.045240e+00    1.745062e+00                       0.472734            0.00159572                0.106239                 0.0653924                7.751250e+05 
1.082637e-01    1.487352e-01    1.271593e-01   1.000000e+02         1.000000e+03         2.167335e+02        1.133635e+01         5.698000e+03         1.771904e+03        3.155932e-03                                           2.226141e+00    1.492026e+00                       0.283643            0.00106533                0.0787608                0.0617931                5.397640e+05 
1.082637e-01    1.487352e-01    1.351423e-01   1.000000e+03         1.000000e+04         1.095797e+03        1.133635e+01         5.698000e+03         5.016771e+03        1.848437e-03                                           1.058144e-03    3.252912e-02                       0.0015313           0.0243902                 0.138211                 1.88618                  3.726000e+03 
1.082637e-01    1.487352e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.487352e-01    2.043360e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.487352e-01    2.043360e-01    1.728974e-01   1.000000e+01         1.000000e+02         6.108645e+01        1.133635e+01         5.698000e+03         8.676351e+02        1.670700e-03                                           1.827089e+00    1.351698e+00                       0.227132            0.000531733               0.0727353                0.0501439                6.866690e+05 
1.487352e-01    2.043360e-01    1.748041e-01   1.000000e+02         1.000000e+03         2.436931e+02        1.133635e+01         5.698000e+03         1.662980e+03        1.391083e-03                                           2.059052e+00    1.434940e+00                       0.186182            0.00153517                0.0406118                0.0685212                6.358720e+05 
1.487352e-01    2.043360e-01    1.820474e-01   1.000000e+03         1.000000e+04         1.136310e+03        1.133635e+01         5.698000e+03         4.276324e+03        8.480552e-04                                           8.443556e-03    9.188882e-02                       0.00502326          0.00993377                0.0651214                0.626932                 1.585500e+04 
