Experiment = FASERv2 | seed 2 | Neutrino = nunubar,14 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 660 cm | Total Events = 76585.3 |    del_theta = 0.1 mrad, theta_max = 50.0 mrad |        del_Elepton = 30.0 % , Elepton_min = 100.0 GeV, Elepton_max = 10000.0 GeV|    del_Ehadron = 30.0 %, Ehadron_min = 100.0 GeV, Ehadron_max = 10000.0 GeV 
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) pb / GeV^2         N_events        N_events_errs = Sqrt[N_events]     N_sys_errs          fraction_error_theta      fraction_error_Elepton   fraction_error_Ehadron   MC_Samples 
3.290345e-03    4.520354e-03    3.932190e-03   4.000000e+00         1.000000e+01         6.352311e+00        1.133635e+01         5.698000e+03         1.555616e+03        2.074800e+00                                           2.579002e+02    1.605927e+01                       9.35945             0.0207734                 0.0176443                0.0771858                8.151250e+05 
3.290345e-03    4.520354e-03    3.961696e-03   1.000000e+01         1.000000e+02         1.446569e+01        1.133635e+01         5.698000e+03         2.668084e+03        2.782484e+00                                           1.116753e+02    1.056765e+01                       9.19871             0.00527771                0.0435559                0.0263814                1.283850e+05 
4.520354e-03    6.210169e-03    5.388843e-03   4.000000e+00         1.000000e+01         6.467038e+00        1.133635e+01         5.698000e+03         1.312874e+03        1.436763e+00                                           4.015248e+02    2.003808e+01                       17.54               0.0147155                 0.00604809               0.0684356                8.609300e+05 
4.520354e-03    6.210169e-03    5.448555e-03   1.000000e+01         1.000000e+02         1.600655e+01        1.133635e+01         5.698000e+03         2.290636e+03        1.892530e+00                                           2.702782e+02    1.644014e+01                       11.9765             0.00443504                0.0305428                0.0134995                2.087200e+05 
6.210169e-03    8.531679e-03    7.384477e-03   4.000000e+00         1.000000e+01         6.583809e+00        1.133635e+01         5.698000e+03         1.095096e+03        9.625591e-01                                           5.684346e+02    2.384187e+01                       14.3362             0.0100079                 0.0208381                0.0430902                8.949050e+05 
6.210169e-03    8.531679e-03    7.448337e-03   1.000000e+01         1.000000e+02         1.818424e+01        1.133635e+01         5.698000e+03         2.014495e+03        1.271771e+00                                           5.606410e+02    2.367786e+01                       13.441              0.00233479                0.0325336                0.0166745                3.214130e+05 
8.531679e-03    1.172102e-02    1.009093e-02   4.000000e+00         1.000000e+01         6.690378e+00        1.133635e+01         5.698000e+03         9.348085e+02        6.315606e-01                                           7.420554e+02    2.724069e+01                       27.3329             0.00808629                0.00986623               0.0382716                9.191610e+05 
8.531679e-03    1.172102e-02    1.019669e-02   1.000000e+01         1.000000e+02         2.073814e+01        1.133635e+01         5.698000e+03         1.773903e+03        8.345521e-01                                           1.037389e+03    3.220852e+01                       4.27167             0.00121729                0.0164305                0.0185458                4.714840e+05 
8.531679e-03    1.172102e-02    1.163010e-02   1.000000e+02         1.000000e+03         1.014366e+02        1.133635e+01         5.698000e+03         5.301565e+03        8.463717e-01                                           2.726200e-01    5.221302e-01                       0.316192            0.176118                  0.670029                 0.420778                 5.370000e+02 
1.172102e-02    1.610262e-02    1.383823e-02   4.000000e+00         1.000000e+01         6.770906e+00        1.133635e+01         5.698000e+03         8.189238e+02        4.330722e-01                                           8.956400e+02    2.992725e+01                       50.0434             0.0117168                 0.0310339                0.0420445                9.367680e+05 
1.172102e-02    1.610262e-02    1.396199e-02   1.000000e+01         1.000000e+02         2.426331e+01        1.133635e+01         5.698000e+03         1.597142e+03        5.716405e-01                                           1.721265e+03    4.148813e+01                       30.0466             0.000722931               0.00759666               0.0176542                6.110100e+05 
1.172102e-02    1.610262e-02    1.479183e-02   1.000000e+02         1.000000e+03         1.109467e+02        1.133635e+01         5.698000e+03         4.617092e+03        5.806115e-01                                           7.892971e+00    2.809443e+00                       2.48962             0.015229                  0.0571279                0.140995                 8.172000e+03 
1.610262e-02    2.212216e-02    1.894794e-02   4.000000e+00         1.000000e+01         6.871934e+00        1.133635e+01         5.698000e+03         7.219609e+02        2.884573e-01                                           1.008425e+03    3.175571e+01                       76.5722             0.0042353                 0.0404886                0.0527139                9.480710e+05 
1.610262e-02    2.212216e-02    1.912659e-02   1.000000e+01         1.000000e+02         2.790140e+01        1.133635e+01         5.698000e+03         1.432665e+03        3.869599e-01                                           2.657113e+03    5.154719e+01                       88.3144             0.000764101               0.0104683                0.0245656                7.115370e+05 
1.610262e-02    2.212216e-02    1.976266e-02   1.000000e+02         1.000000e+03         1.188501e+02        1.133635e+01         5.698000e+03         3.838943e+03        3.943042e-01                                           4.687687e+01    6.846669e+00                       7.00174             0.00793435                0.0284449                0.14012                  2.801200e+04 
2.212216e-02    3.039195e-02    2.581723e-02   4.000000e+00         1.000000e+01         7.362855e+00        1.133635e+01         5.698000e+03         6.661225e+02        1.894926e-01                                           8.902897e+02    2.983772e+01                       102.061             0.00286237                0.0475389                0.0895621                8.101030e+05 
2.212216e-02    3.039195e-02    2.625389e-02   1.000000e+01         1.000000e+02         3.159091e+01        1.133635e+01         5.698000e+03         1.270863e+03        2.503217e-01                                           3.742329e+03    6.117458e+01                       210.465             0.000557758               0.029255                 0.0360934                7.864430e+05 
2.212216e-02    3.039195e-02    2.687876e-02   1.000000e+02         1.000000e+03         1.280297e+02        1.133635e+01         5.698000e+03         3.231854e+03        2.521925e-01                                           1.729520e+02    1.315112e+01                       11.4043             0.00197041                0.0239882                0.0703036                6.143800e+04 
3.039195e-02    4.175319e-02    3.523171e-02   4.000000e+00         1.000000e+01         8.296967e+00        1.133635e+01         5.698000e+03         6.181179e+02        1.205577e-01                                           5.573002e+02    2.360721e+01                       95.1516             0.00226931                0.0359011                0.13167                  5.186330e+05 
3.039195e-02    4.175319e-02    3.603931e-02   1.000000e+01         1.000000e+02         3.526657e+01        1.133635e+01         5.698000e+03         1.129450e+03        1.553727e-01                                           4.819387e+03    6.942180e+01                       317.347             0.000694716               0.0374035                0.0397411                8.397430e+05 
3.039195e-02    4.175319e-02    3.671495e-02   1.000000e+02         1.000000e+03         1.381391e+02        1.133635e+01         5.698000e+03         2.708203e+03        1.526776e-01                                           4.636869e+02    2.153339e+01                       4.06921             0.00180853                0.0341567                0.0448957                1.125050e+05 
4.175319e-02    5.736153e-02    4.539647e-02   4.000000e+00         1.000000e+01         9.259013e+00        1.133635e+01         5.698000e+03         5.954649e+02        8.065900e-02                                           1.407579e+02    1.186414e+01                       36.9067             0.00515331                0.0337695                0.212035                 1.287760e+05 
4.175319e-02    5.736153e-02    4.933452e-02   1.000000e+01         1.000000e+02         3.861565e+01        1.133635e+01         5.698000e+03         1.000122e+03        9.215979e-02                                           5.708206e+03    7.555267e+01                       463.501             0.00031704                0.0439504                0.047585                 8.780660e+05 
4.175319e-02    5.736153e-02    5.006640e-02   1.000000e+02         1.000000e+03         1.514680e+02        1.133635e+01         5.698000e+03         2.320477e+03        8.855980e-02                                           9.965821e+02    3.156869e+01                       25.1192             0.000841888               0.0368322                0.0266835                1.856970e+05 
5.736153e-02    7.880463e-02    6.729034e-02   1.000000e+01         1.000000e+02         4.357782e+01        1.133635e+01         5.698000e+03         9.077069e+02        5.383320e-02                                           5.903051e+03    7.683132e+01                       574.943             0.00048182                0.0533757                0.055252                 8.776360e+05 
5.736153e-02    7.880463e-02    6.833304e-02   1.000000e+02         1.000000e+03         1.684193e+02        1.133635e+01         5.698000e+03         2.011537e+03        4.852578e-02                                           1.816339e+03    4.261853e+01                       86.4757             0.00101093                0.0395664                0.0239139                2.895440e+05 
7.880463e-02    1.082637e-01    9.206443e-02   1.000000e+01         1.000000e+02         4.945351e+01        1.133635e+01         5.698000e+03         8.292618e+02        3.274562e-02                                           5.561076e+03    7.457262e+01                       661.734             0.000444656               0.0740835                0.0627525                8.474640e+05 
7.880463e-02    1.082637e-01    9.324682e-02   1.000000e+02         1.000000e+03         1.896843e+02        1.133635e+01         5.698000e+03         1.764995e+03        2.882382e-02                                           2.860350e+03    5.348224e+01                       229.355             0.000628996               0.060228                 0.0355564                4.314070e+05 
7.880463e-02    1.082637e-01    1.033166e-01   1.000000e+03         1.000000e+04         1.012660e+03        1.133635e+01         5.698000e+03         5.408907e+03        1.696649e-02                                           8.131259e-02    2.851536e-01                       0.0302307           0.113784                  0.314265                 0.350612                 1.270000e+02 
1.082637e-01    1.487352e-01    1.262252e-01   1.000000e+01         1.000000e+02         5.544017e+01        1.133635e+01         5.698000e+03         7.589012e+02        1.829894e-02                                           4.816852e+03    6.940354e+01                       742.977             0.000436246               0.107434                 0.0762022                7.911950e+05 
1.082637e-01    1.487352e-01    1.277418e-01   1.000000e+02         1.000000e+03         2.148837e+02        1.133635e+01         5.698000e+03         1.550050e+03        1.587569e-02                                           4.007079e+03    6.330149e+01                       448.594             0.000622525               0.0858757                0.0454087                5.791970e+05 
1.082637e-01    1.487352e-01    1.364141e-01   1.000000e+03         1.000000e+04         1.114794e+03        1.133635e+01         5.698000e+03         4.821757e+03        1.004987e-02                                           7.528935e+00    2.743891e+00                       1.16509             0.0135581                 0.189818                 0.157167                 5.374000e+03 
1.487352e-01    2.043360e-01    1.732662e-01   1.000000e+01         1.000000e+02         6.197094e+01        1.133635e+01         5.698000e+03         7.007383e+02        9.467387e-03                                           3.642464e+03    6.035283e+01                       661.357             0.000534697               0.131171                 0.0816965                7.051150e+05 
1.487352e-01    2.043360e-01    1.752363e-01   1.000000e+02         1.000000e+03         2.424296e+02        1.133635e+01         5.698000e+03         1.382193e+03        8.038101e-03                                           4.833756e+03    6.952522e+01                       670.042             0.00029282                0.105094                 0.0519036                6.861000e+05 
1.487352e-01    2.043360e-01    1.824953e-01   1.000000e+03         1.000000e+04         1.157668e+03        1.133635e+01         5.698000e+03         4.008557e+03        5.324186e-03                                           4.214512e+01    6.491927e+00                       3.06184             0.00288914                0.129656                 0.195963                 2.136900e+04 
2.043360e-01    2.807216e-01    2.364352e-01   1.000000e+01         1.000000e+02         6.940950e+01        1.133635e+01         5.698000e+03         6.638544e+02        4.382446e-03                                           2.175746e+03    4.664489e+01                       418.094             0.00110282                0.131433                 0.0747543                5.782410e+05 
2.043360e-01    2.807216e-01    2.396020e-01   1.000000e+02         1.000000e+03         2.726704e+02        1.133635e+01         5.698000e+03         1.259928e+03        3.576487e-03                                           4.608043e+03    6.788257e+01                       619.588             0.00026315                0.0986157                0.0421669                7.601380e+05 
2.043360e-01    2.807216e-01    2.452327e-01   1.000000e+03         1.000000e+04         1.238509e+03        1.133635e+01         5.698000e+03         3.409447e+03        2.339808e-03                                           1.094700e+02    1.046279e+01                       4.53364             0.00189533                0.101108                 0.0898171                4.915800e+04 
2.807216e-01    3.856620e-01    3.183100e-01   1.000000e+01         1.000000e+02         7.841507e+01        1.133635e+01         5.698000e+03         6.585521e+02        1.673900e-03                                           9.077880e+02    3.012952e+01                       170.804             0.000733531               0.104569                 0.0893545                3.985960e+05 
2.807216e-01    3.856620e-01    3.246840e-01   1.000000e+02         1.000000e+03         2.948834e+02        1.133635e+01         5.698000e+03         1.168572e+03        1.300181e-03                                           3.512669e+03    5.926778e+01                       335.429             0.000454126               0.0628524                0.0390654                8.113930e+05 
2.807216e-01    3.856620e-01    3.316960e-01   1.000000e+03         1.000000e+04         1.313854e+03        1.133635e+01         5.698000e+03         2.935162e+03        8.145903e-04                                           1.723703e+02    1.312899e+01                       6.11682             0.00148153                0.0358886                0.0398197                9.129100e+04 
3.856620e-01    5.298317e-01    4.186281e-01   1.000000e+01         1.000000e+02         8.908226e+01        1.133635e+01         5.698000e+03         6.737301e+02        8.134867e-04                                           1.986295e+02    1.409360e+01                       39.9489             0.00306146                0.071273                 0.133049                 1.498570e+05 
3.856620e-01    5.298317e-01    4.329117e-01   1.000000e+02         1.000000e+03         3.119929e+02        1.133635e+01         5.698000e+03         1.119739e+03        5.211008e-04                                           2.191533e+03    4.681381e+01                       164.102             0.000506239               0.071093                 0.080517                 8.457140e+05 
3.856620e-01    5.298317e-01    4.336896e-01   1.000000e+03         1.000000e+04         1.392938e+03        1.133635e+01         5.698000e+03         2.639408e+03        2.982017e-04                                           1.879787e+02    1.371053e+01                       10.5344             0.00301851                0.0781567                0.0930958                1.492580e+05 
5.298317e-01    7.278954e-01    6.127189e-01   1.000000e+02         1.000000e+03         3.430227e+02        1.133635e+01         5.698000e+03         1.066388e+03        1.171277e-04                                           7.478680e+02    2.734718e+01                       423.485             0.000949261               0.557264                 0.189646                 8.518530e+05 
5.298317e-01    7.278954e-01    6.215976e-01   1.000000e+03         1.000000e+04         1.534728e+03        1.133635e+01         5.698000e+03         2.382847e+03        6.114661e-05                                           9.952133e+01    9.976038e+00                       56.3383             0.00244718                0.71143                  0.161954                 2.272910e+05 
7.278954e-01    1.000000e+00    7.564435e-01   1.000000e+02         1.000000e+03         3.802861e+02        1.133635e+01         5.698000e+03         9.816085e+02        1.418103e-05                                           7.612435e+01    8.724927e+00                       371.229             0.00448041                4.29849                  1.47331                  8.015560e+05 
7.278954e-01    1.000000e+00    7.632423e-01   1.000000e+03         1.000000e+04         1.665922e+03        1.133635e+01         5.698000e+03         2.130085e+03        6.884809e-06                                           1.589242e+01    3.986530e+00                       73.8582             0.00647411                5.15645                  0.504527                 3.251460e+05 
