Experiment = FASERv2 | seed 2 | Neutrino = -12 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 660 cm | Total Events = 10341.2 |        del_theta = 0.06 mrad, theta_max = 50.0 mrad |        del_Elepton = 30.0 % , Elepton_min = 100.00 GeV, Elepton_max = 10000.00 GeV|        del_Ehadron = 30.0 %, Ehadron_min = 100.00 GeV GeV, Ehadron_max = 10000.00 GeV
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) pb / GeV^2         N_events        N_events_errs = Sqrt[N_events]     N_sys_errs          Percent_error_theta       Percent_error_Elepton    Percent_error_Ehadron    MC_Samples 
1.268961e-03    1.743329e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.268961e-03    1.743329e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.268961e-03    1.743329e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    2.088575e-03   4.000000e+00         1.000000e+01         5.949035e+00        1.133635e+01         5.698000e+03         2.321448e+03        2.073893e+00                                           1.385720e+01    3.722526e+00                       0.43903             0.0389172                 0.0208303                0.158606                 6.652430e+05 
1.743329e-03    2.395027e-03    2.129066e-03   1.000000e+01         1.000000e+02         1.236472e+01        1.133635e+01         5.698000e+03         3.896363e+03        2.719083e+00                                           1.830476e+00    1.352951e+00                       0.465939            0.0371058                 0.0486085                0.139332                 3.444000e+04 
1.743329e-03    2.395027e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    2.860583e-03   4.000000e+00         1.000000e+01         6.201241e+00        1.133635e+01         5.698000e+03         1.933538e+03        1.495171e+00                                           2.708436e+01    5.204264e+00                       0.773887            0.0324097                 0.043681                 0.139782                 7.519790e+05 
2.395027e-03    3.290345e-03    2.915531e-03   1.000000e+01         1.000000e+02         1.366152e+01        1.133635e+01         5.698000e+03         3.290742e+03        1.979827e+00                                           7.241823e+00    2.691064e+00                       1.51683             0.0164307                 0.102174                 0.130738                 7.208400e+04 
2.395027e-03    3.290345e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    3.926640e-03   4.000000e+00         1.000000e+01         6.400046e+00        1.133635e+01         5.698000e+03         1.617850e+03        1.048558e+00                                           4.634917e+01    6.808023e+00                       1.73784             0.025579                  0.0259432                0.120131                 8.141200e+05 
3.290345e-03    4.520354e-03    3.959785e-03   1.000000e+01         1.000000e+02         1.486040e+01        1.133635e+01         5.698000e+03         2.788259e+03        1.392704e+00                                           2.141276e+01    4.627393e+00                       1.89807             0.00609053                0.0457449                0.0330206                1.287080e+05 
3.290345e-03    4.520354e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    5.384403e-03   4.000000e+00         1.000000e+01         6.528490e+00        1.133635e+01         5.698000e+03         1.369999e+03        7.198045e-01                                           7.020919e+01    8.379093e+00                       3.31423             0.0214211                 0.0126954                0.107598                 8.613430e+05 
4.520354e-03    6.210169e-03    5.435704e-03   1.000000e+01         1.000000e+02         1.661851e+01        1.133635e+01         5.698000e+03         2.416850e+03        9.515649e-01                                           5.039708e+01    7.099090e+00                       2.55331             0.00432565                0.0508246                0.00514326               2.084940e+05 
4.520354e-03    6.210169e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    7.374405e-03   4.000000e+00         1.000000e+01         6.682390e+00        1.133635e+01         5.698000e+03         1.160554e+03        4.822051e-01                                           9.643467e+01    9.820116e+00                       3.20201             0.0132569                 0.0216161                0.0779922                8.942700e+05 
6.210169e-03    8.531679e-03    7.439786e-03   1.000000e+01         1.000000e+02         1.901213e+01        1.133635e+01         5.698000e+03         2.136109e+03        6.396160e-01                                           1.044127e+02    1.021825e+01                       2.86244             0.00135352                0.0409021                0.0146568                3.209140e+05 
6.210169e-03    8.531679e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    1.007736e-02   4.000000e+00         1.000000e+01         6.776601e+00        1.133635e+01         5.698000e+03         1.002798e+03        3.167381e-01                                           1.200125e+02    1.095502e+01                       4.24859             0.0126362                 0.00927599               0.0586999                9.188370e+05 
8.531679e-03    1.172102e-02    1.019433e-02   1.000000e+01         1.000000e+02         2.182802e+01        1.133635e+01         5.698000e+03         1.882964e+03        4.198463e-01                                           1.888621e+02    1.374271e+01                       0.628432            0.000694766               0.0250486                0.0236258                4.714980e+05 
8.531679e-03    1.172102e-02    1.134294e-02   1.000000e+02         1.000000e+03         1.064800e+02        1.133635e+01         5.698000e+03         5.346751e+03        4.304215e-01                                           3.505676e-02    1.872345e-01                       0.0797541           0.15                      0.4                      1.875                    6.080000e+02 
8.531679e-03    1.172102e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    1.382531e-02   4.000000e+00         1.000000e+01         6.838839e+00        1.133635e+01         5.698000e+03         8.914552e+02        2.174002e-01                                           1.400688e+02    1.183507e+01                       8.50293             0.0146223                 0.0352727                0.0466963                9.366520e+05 
1.172102e-02    1.610262e-02    1.394787e-02   1.000000e+01         1.000000e+02         2.555022e+01        1.133635e+01         5.698000e+03         1.701704e+03        2.894314e-01                                           3.115214e+02    1.764997e+01                       8.94286             0.00128025                0.0057238                0.031545                 6.103800e+05 
1.172102e-02    1.610262e-02    1.461002e-02   1.000000e+02         1.000000e+03         1.129046e+02        1.133635e+01         5.698000e+03         4.724242e+03        2.909317e-01                                           1.178210e+00    1.085454e+00                       0.870665            0.0229607                 0.0407855                0.680967                 8.586000e+03 
1.172102e-02    1.610262e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    1.893043e-02   4.000000e+00         1.000000e+01         6.926372e+00        1.133635e+01         5.698000e+03         7.914435e+02        1.440163e-01                                           1.508412e+02    1.228174e+01                       16.2502             0.00889423                0.0690308                0.0615542                9.483970e+05 
1.610262e-02    2.212216e-02    1.911203e-02   1.000000e+01         1.000000e+02         2.946590e+01        1.133635e+01         5.698000e+03         1.532480e+03        1.965095e-01                                           4.704148e+02    2.168905e+01                       30.3597             0.000609653               0.0230773                0.0406149                7.119130e+05 
1.610262e-02    2.212216e-02    1.968970e-02   1.000000e+02         1.000000e+03         1.213244e+02        1.133635e+01         5.698000e+03         3.988648e+03        1.991921e-01                                           8.242290e+00    2.870939e+00                       2.23837             0.00572742                0.0346572                0.318604                 2.771700e+04 
1.610262e-02    2.212216e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    2.580525e-02   4.000000e+00         1.000000e+01         7.414435e+00        1.133635e+01         5.698000e+03         7.394769e+02        9.349180e-02                                           1.294296e+02    1.137671e+01                       20.9429             0.0040733                 0.0807173                0.115976                 8.093590e+05 
2.212216e-02    3.039195e-02    2.623787e-02   1.000000e+01         1.000000e+02         3.345565e+01        1.133635e+01         5.698000e+03         1.367381e+03        1.270862e-01                                           6.443649e+02    2.538434e+01                       63.7106             0.000606641               0.0561217                0.0496678                7.874740e+05 
2.212216e-02    3.039195e-02    2.682021e-02   1.000000e+02         1.000000e+03         1.312375e+02        1.133635e+01         5.698000e+03         3.359608e+03        1.266051e-01                                           3.166715e+01    5.627358e+00                       3.44308             0.00299475                0.044139                 0.157995                 6.153000e+04 
2.212216e-02    3.039195e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    3.518606e-02   4.000000e+00         1.000000e+01         8.314708e+00        1.133635e+01         5.698000e+03         6.959124e+02        5.838619e-02                                           7.755159e+01    8.806338e+00                       17.8109             0.00246117                0.0717996                0.176788                 5.186110e+05 
3.039195e-02    4.175319e-02    3.600855e-02   1.000000e+01         1.000000e+02         3.719054e+01        1.133635e+01         5.698000e+03         1.216283e+03        7.808453e-02                                           7.965895e+02    2.822392e+01                       94.1782             0.000387359               0.0751279                0.0469575                8.403500e+05 
3.039195e-02    4.175319e-02    3.664289e-02   1.000000e+02         1.000000e+03         1.422752e+02        1.133635e+01         5.698000e+03         2.833120e+03        7.582511e-02                                           8.619688e+01    9.284227e+00                       1.14001             0.00154074                0.0705452                0.0567566                1.120080e+05 
3.039195e-02    4.175319e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    4.540879e-02   4.000000e+00         1.000000e+01         9.268016e+00        1.133635e+01         5.698000e+03         6.740332e+02        3.785134e-02                                           1.857458e+01    4.309824e+00                       6.51935             0.00328621                0.0844318                0.294492                 1.289140e+05 
4.175319e-02    5.736153e-02    4.928394e-02   1.000000e+01         1.000000e+02         4.073169e+01        1.133635e+01         5.698000e+03         1.084748e+03        4.525831e-02                                           8.893963e+02    2.982275e+01                       125.176             0.000440564               0.0946197                0.0504289                8.779230e+05 
4.175319e-02    5.736153e-02    4.999110e-02   1.000000e+02         1.000000e+03         1.568251e+02        1.133635e+01         5.698000e+03         2.437221e+03        4.281710e-02                                           1.786869e+02    1.336738e+01                       13.8882             0.000637717               0.0795392                0.00751709               1.858090e+05 
4.175319e-02    5.736153e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    6.722188e-02   1.000000e+01         1.000000e+02         4.572735e+01        1.133635e+01         5.698000e+03         9.867014e+02        2.536657e-02                                           8.621237e+02    2.936194e+01                       137.293             0.00034016                0.108663                 0.0561927                8.782690e+05 
5.736153e-02    7.880463e-02    6.822358e-02   1.000000e+02         1.000000e+03         1.750576e+02        1.133635e+01         5.698000e+03         2.121430e+03        2.222930e-02                                           2.956773e+02    1.719527e+01                       31.1525             0.000356377               0.0860334                0.014553                 2.891320e+05 
5.736153e-02    7.880463e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    9.189706e-02   1.000000e+01         1.000000e+02         5.118784e+01        1.133635e+01         5.698000e+03         9.080926e+02        1.428812e-02                                           7.243058e+02    2.691293e+01                       121.318             0.000301106               0.121133                 0.0532596                8.474360e+05 
7.880463e-02    1.082637e-01    9.311003e-02   1.000000e+02         1.000000e+03         1.971396e+02        1.133635e+01         5.698000e+03         1.857486e+03        1.232755e-02                                           4.252873e+02    2.062249e+01                       56.3574             0.000524786               0.0973819                0.0382388                4.324310e+05 
7.880463e-02    1.082637e-01    1.044590e-01   1.000000e+03         1.000000e+04         1.020124e+03        1.133635e+01         5.698000e+03         5.446645e+03        6.615190e-03                                           8.157036e-03    9.031631e-02                       0.0106041           0.2                       0.333333                 1.86667                  1.470000e+02 
7.880463e-02    1.082637e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.082637e-01    1.487352e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.082637e-01    1.487352e-01    1.259828e-01   1.000000e+01         1.000000e+02         5.660166e+01        1.133635e+01         5.698000e+03         8.387016e+02        7.215037e-03                                           5.425755e+02    2.329325e+01                       91.6566             0.000512856               0.132084                 0.0526442                7.908570e+05 
1.082637e-01    1.487352e-01    1.274473e-01   1.000000e+02         1.000000e+03         2.241793e+02        1.133635e+01         5.698000e+03         1.645641e+03        6.090031e-03                                           5.082064e+02    2.254343e+01                       76.1269             0.000388359               0.104407                 0.0593986                5.797440e+05 
1.082637e-01    1.487352e-01    1.360116e-01   1.000000e+03         1.000000e+04         1.106385e+03        1.133635e+01         5.698000e+03         4.878302e+03        3.583711e-03                                           6.465304e-01    8.040712e-01                       0.357642            0.0131707                 0.179024                 0.736098                 5.195000e+03 
1.082637e-01    1.487352e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.487352e-01    2.043360e-01    nan            4.000000e+00         1.000000e+01         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.487352e-01    2.043360e-01    1.731840e-01   1.000000e+01         1.000000e+02         6.265760e+01        1.133635e+01         5.698000e+03         7.831431e+02        3.273855e-03                                           3.493053e+02    1.868971e+01                       51.0725             0.00067156                0.115789                 0.0400125                7.051560e+05 
1.487352e-01    2.043360e-01    1.750748e-01   1.000000e+02         1.000000e+03         2.543155e+02        1.133635e+01         5.698000e+03         1.485979e+03        2.655849e-03                                           5.130616e+02    2.265086e+01                       64.5953             0.000359727               0.079037                 0.0627538                6.860500e+05 
1.487352e-01    2.043360e-01    1.814747e-01   1.000000e+03         1.000000e+04         1.181379e+03        1.133635e+01         5.698000e+03         4.196805e+03        1.662676e-03                                           3.863889e+00    1.965678e+00                       0.942706            0.00392507                0.0993756                0.336574                 2.111800e+04 
