Experiment = SND | seed 2 | Neutrino = 14 | Exp. Target density (nucleons / cm3) = 10^(25.1) | Exp. Target Length = 35 cm | Total Events = 70.7 |        del_theta = 0.06 mrad, theta_max = 150.0 mrad |        del_Elepton = 30.0 % , Elepton_min = 20.00 GeV, Elepton_max = 10000.00 GeV|        del_Ehadron = 30.0 %, Ehadron_min = 20.00 GeV GeV, Ehadron_max = 10000.00 GeV
x_lower         x_upper         x_avg          Q2_lower[GeV^2]      Q2_upper[GeV^2]      Q2_avg[GeV^2]       E_nu_lower[GeV]      E_nu_upper[GeV]      E_nu_avg[GeV]       d^sigma/dxdQ2(x_avg,Q2_avg,Enu_avg) pb / GeV^2         N_events        N_events_errs = Sqrt[N_events]     N_sys_errs          Percent_error_theta       Percent_error_Elepton    Percent_error_Ehadron    MC_Samples 
1.268961e-03    1.743329e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.268961e-03    1.743329e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    2.100065e-03   4.000000e+00         1.000000e+01         5.860966e+00        1.133635e+01         5.698000e+03         2.186015e+03        2.009689e+00                                           1.859614e-02    1.363677e-01                       0.00133937          0.0389881                 0.0842262                0.160417                 6.790110e+05 
1.743329e-03    2.395027e-03    2.181919e-03   1.000000e+01         1.000000e+02         1.246901e+01        1.133635e+01         5.698000e+03         3.730889e+03        2.613356e+00                                           2.424836e-03    4.924262e-02                       0.00059166          0.152                     0.13                     0.092                    3.682100e+04 
1.743329e-03    2.395027e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.743329e-03    2.395027e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    2.874841e-03   4.000000e+00         1.000000e+01         6.044921e+00        1.133635e+01         5.698000e+03         1.745511e+03        1.435845e+00                                           3.913888e-02    1.978355e-01                       0.00226821          0.0251729                 0.0892116                0.153389                 7.660400e+05 
2.395027e-03    3.290345e-03    2.956291e-03   1.000000e+01         1.000000e+02         1.360877e+01        1.133635e+01         5.698000e+03         3.134830e+03        1.919942e+00                                           9.919079e-03    9.959457e-02                       0.00318955          0.0431138                 0.2                      0.117964                 7.527800e+04 
2.395027e-03    3.290345e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.395027e-03    3.290345e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    3.936566e-03   4.000000e+00         1.000000e+01         6.155144e+00        1.133635e+01         5.698000e+03         1.414266e+03        1.006563e+00                                           7.756798e-02    2.785103e-01                       0.00154507          0.0247806                 0.0732613                0.138825                 8.298120e+05 
3.290345e-03    4.520354e-03    3.961946e-03   1.000000e+01         1.000000e+02         1.505970e+01        1.133635e+01         5.698000e+03         2.761357e+03        1.400746e+00                                           2.859259e-02    1.690934e-01                       0.00313989          0.012963                  0.0816667                0.035                    1.334010e+05 
3.290345e-03    4.520354e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.290345e-03    4.520354e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    5.407956e-03   4.000000e+00         1.000000e+01         6.245174e+00        1.133635e+01         5.698000e+03         1.113113e+03        6.801847e-01                                           1.407244e-01    3.751325e-01                       0.0018182           0.0114847                 0.0746505                0.131507                 8.752160e+05 
4.520354e-03    6.210169e-03    5.458741e-03   1.000000e+01         1.000000e+02         1.666691e+01        1.133635e+01         5.698000e+03         2.325533e+03        9.510747e-01                                           6.926907e-02    2.631902e-01                       0.0064032           0.00600156                0.0681216                0.022993                 2.157790e+05 
4.520354e-03    6.210169e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.520354e-03    6.210169e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    7.404377e-03   4.000000e+00         1.000000e+01         6.424338e+00        1.133635e+01         5.698000e+03         9.005478e+02        4.576603e-01                                           2.308811e-01    4.805008e-01                       0.00644192          0.00873993                0.0880625                0.100189                 9.083790e+05 
6.210169e-03    8.531679e-03    7.478935e-03   1.000000e+01         1.000000e+02         1.834055e+01        1.133635e+01         5.698000e+03         1.971980e+03        6.397266e-01                                           1.549229e-01    3.936024e-01                       0.0173287           0.00469823                0.0975063                0.0110589                3.313730e+05 
6.210169e-03    8.531679e-03    nan            1.000000e+02         1.000000e+03         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
6.210169e-03    8.531679e-03    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    1.013220e-02   4.000000e+00         1.000000e+01         6.475298e+00        1.133635e+01         5.698000e+03         7.370447e+02        3.023419e-01                                           3.522382e-01    5.934966e-01                       0.00300749          0.0111782                 0.0512294                0.0996681                9.331100e+05 
8.531679e-03    1.172102e-02    1.021445e-02   1.000000e+01         1.000000e+02         2.045631e+01        1.133635e+01         5.698000e+03         1.642998e+03        4.182212e-01                                           3.107789e-01    5.574755e-01                       0.0211332           0.00259168                0.068177                 0.00481312               4.856920e+05 
8.531679e-03    1.172102e-02    1.123175e-02   1.000000e+02         1.000000e+03         1.107862e+02        1.133635e+01         5.698000e+03         5.338548e+03        4.454754e-01                                           5.103882e-05    7.144146e-03                       8.16621e-05         0.0                       1.0                      1.2                      7.100000e+02 
8.531679e-03    1.172102e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
8.531679e-03    1.172102e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    1.389015e-02   4.000000e+00         1.000000e+01         6.561835e+00        1.133635e+01         5.698000e+03         5.939460e+02        2.070558e-01                                           4.948253e-01    7.034382e-01                       0.00821798          0.00854454                0.0337397                0.0860657                9.509440e+05 
1.172102e-02    1.610262e-02    1.400181e-02   1.000000e+01         1.000000e+02         2.270456e+01        1.133635e+01         5.698000e+03         1.403443e+03        2.861854e-01                                           5.747871e-01    7.581472e-01                       0.0270678           0.00179914                0.0673774                0.0170205                6.248770e+05 
1.172102e-02    1.610262e-02    1.465541e-02   1.000000e+02         1.000000e+03         1.121060e+02        1.133635e+01         5.698000e+03         4.678570e+03        3.032260e-01                                           1.703958e-03    4.127902e-02                       0.00211883          0.073913                  0.304348                 0.865217                 8.915000e+03 
1.172102e-02    1.610262e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.172102e-02    1.610262e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    1.902382e-02   4.000000e+00         1.000000e+01         6.667622e+00        1.133635e+01         5.698000e+03         4.994905e+02        1.408120e-01                                           6.491533e-01    8.057005e-01                       0.0112973           0.00713637                0.0261254                0.0745024                9.637790e+05 
1.610262e-02    2.212216e-02    1.916379e-02   1.000000e+01         1.000000e+02         2.518020e+01        1.133635e+01         5.698000e+03         1.204902e+03        1.948336e-01                                           9.940588e-01    9.970250e-01                       0.0209613           0.00198909                0.0464544                0.0235054                7.261780e+05 
1.610262e-02    2.212216e-02    1.976516e-02   1.000000e+02         1.000000e+03         1.205034e+02        1.133635e+01         5.698000e+03         3.918017e+03        2.096722e-01                                           1.151461e-02    1.073061e-01                       0.00379088          0.0178082                 0.0415525                0.30137                  2.954300e+04 
1.610262e-02    2.212216e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.610262e-02    2.212216e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    2.614144e-02   4.000000e+00         1.000000e+01         6.745001e+00        1.133635e+01         5.698000e+03         4.261242e+02        9.200944e-02                                           7.918544e-01    8.898620e-01                       0.0277454           0.00716989                0.00945398               0.0658603                9.735010e+05 
2.212216e-02    3.039195e-02    2.632561e-02   1.000000e+01         1.000000e+02         2.739463e+01        1.133635e+01         5.698000e+03         1.001971e+03        1.263930e-01                                           1.572617e+00    1.254040e+00                       0.019217            0.00122198                0.0230532                0.0400685                8.010990e+05 
2.212216e-02    3.039195e-02    2.677004e-02   1.000000e+02         1.000000e+03         1.300892e+02        1.133635e+01         5.698000e+03         3.239848e+03        1.365586e-01                                           4.763865e-02    2.182628e-01                       0.00540954          0.0101367                 0.0165148                0.124715                 6.402200e+04 
2.212216e-02    3.039195e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
2.212216e-02    3.039195e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    3.595994e-02   4.000000e+00         1.000000e+01         6.812961e+00        1.133635e+01         5.698000e+03         3.608404e+02        5.793514e-02                                           9.025260e-01    9.500137e-01                       0.0383587           0.00326434                0.0230574                0.0425429                9.801080e+05 
3.039195e-02    4.175319e-02    3.615681e-02   1.000000e+01         1.000000e+02         3.000626e+01        1.133635e+01         5.698000e+03         8.476095e+02        7.964357e-02                                           2.288140e+00    1.512660e+00                       0.0505728           0.000718179               0.0141226                0.0340772                8.537250e+05 
3.039195e-02    4.175319e-02    3.660115e-02   1.000000e+02         1.000000e+03         1.429878e+02        1.133635e+01         5.698000e+03         2.779879e+03        8.496660e-02                                           1.304111e-01    3.611247e-01                       0.00882226          0.00555074                0.0186904                0.0630963                1.164340e+05 
3.039195e-02    4.175319e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
3.039195e-02    4.175319e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    4.929090e-02   4.000000e+00         1.000000e+01         6.836047e+00        1.133635e+01         5.698000e+03         3.104476e+02        3.571628e-02                                           9.747123e-01    9.872752e-01                       0.0371685           0.00430735                0.0250124                0.0259157                9.849470e+05 
4.175319e-02    5.736153e-02    4.957301e-02   1.000000e+01         1.000000e+02         3.291247e+01        1.133635e+01         5.698000e+03         7.188354e+02        4.861783e-02                                           3.135477e+00    1.770728e+00                       0.11248             0.000756054               0.00366958               0.0371709                8.937310e+05 
4.175319e-02    5.736153e-02    5.014892e-02   1.000000e+02         1.000000e+03         1.579565e+02        1.133635e+01         5.698000e+03         2.359631e+03        5.052638e-02                                           2.835768e-01    5.325193e-01                       0.0159558           0.00256207                0.00480636               0.0663357                1.927250e+05 
4.175319e-02    5.736153e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
4.175319e-02    5.736153e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    6.756838e-02   4.000000e+00         1.000000e+01         6.856427e+00        1.133635e+01         5.698000e+03         2.712805e+02        2.216942e-02                                           1.023249e+00    1.011558e+00                       0.0746629           0.00501652                0.0688481                0.0207834                9.887610e+05 
5.736153e-02    7.880463e-02    6.787103e-02   1.000000e+01         1.000000e+02         3.545799e+01        1.133635e+01         5.698000e+03         6.078728e+02        2.900624e-02                                           4.023041e+00    2.005752e+00                       0.156714            0.000759386               0.00618986               0.0311962                9.223210e+05 
5.736153e-02    7.880463e-02    6.865508e-02   1.000000e+02         1.000000e+03         1.709141e+02        1.133635e+01         5.698000e+03         1.960250e+03        2.900640e-02                                           5.700776e-01    7.550348e-01                       0.0125994           0.00183186                0.010308                 0.0314091                2.994100e+05 
5.736153e-02    7.880463e-02    nan            1.000000e+03         1.000000e+04         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
5.736153e-02    7.880463e-02    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
7.880463e-02    1.082637e-01    9.269869e-02   4.000000e+00         1.000000e+01         6.913987e+00        1.133635e+01         5.698000e+03         2.482856e+02        1.499483e-02                                           1.068328e+00    1.033599e+00                       0.147183            0.00327926                0.123392                 0.0385427                9.910060e+05 
7.880463e-02    1.082637e-01    9.294250e-02   1.000000e+01         1.000000e+02         3.804551e+01        1.133635e+01         5.698000e+03         5.198025e+02        1.876727e-02                                           4.911216e+00    2.216126e+00                       0.332749            0.000754286               0.0340093                0.0296316                9.430050e+05 
7.880463e-02    1.082637e-01    9.384210e-02   1.000000e+02         1.000000e+03         1.868194e+02        1.133635e+01         5.698000e+03         1.621112e+03        1.790962e-02                                           1.023039e+00    1.011454e+00                       0.0353687           0.00135294                0.0331818                0.00529412               4.449050e+05 
7.880463e-02    1.082637e-01    1.064424e-01   1.000000e+03         1.000000e+04         1.061432e+03        1.133635e+01         5.698000e+03         5.347409e+03        1.069431e-02                                           1.568709e-05    3.960693e-03                       1.88245e-05         0.0                       0.8                      1.3                      1.750000e+02 
7.880463e-02    1.082637e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.082637e-01    1.487352e-01    1.261051e-01   4.000000e+00         1.000000e+01         7.308000e+00        1.133635e+01         5.698000e+03         2.244344e+02        9.933513e-03                                           9.196425e-01    9.589799e-01                       0.208163            0.00127481                0.166581                 0.107678                 8.575460e+05 
1.082637e-01    1.487352e-01    1.277255e-01   1.000000e+01         1.000000e+02         4.023963e+01        1.133635e+01         5.698000e+03         4.421461e+02        1.157340e-02                                           5.778699e+00    2.403892e+00                       0.677284            0.00042798                0.0868104                0.0377475                9.582250e+05 
1.082637e-01    1.487352e-01    1.287496e-01   1.000000e+02         1.000000e+03         2.037831e+02        1.133635e+01         5.698000e+03         1.347086e+03        1.062238e-02                                           1.694736e+00    1.301820e+00                       0.138923            0.000646669               0.0684701                0.0127285                5.937400e+05 
1.082637e-01    1.487352e-01    1.352479e-01   1.000000e+03         1.000000e+04         1.121993e+03        1.133635e+01         5.698000e+03         4.833623e+03        7.122579e-03                                           1.899544e-03    4.358375e-02                       0.00107812          0.0324324                 0.191892                 0.656757                 5.741000e+03 
1.082637e-01    1.487352e-01    nan            1.000000e+04         1.000000e+05         nan                 1.133635e+01         5.698000e+03         nan                 nan                                                    0.000000e+00    nan                                nan                 nan                       nan                      nan                      nan 
1.487352e-01    2.043360e-01    1.718181e-01   4.000000e+00         1.000000e+01         8.212581e+00        1.133635e+01         5.698000e+03         2.159642e+02        6.198582e-03                                           5.473743e-01    7.398475e-01                       0.165946            0.00254105                0.1832                   0.182799                 5.597840e+05 
1.487352e-01    2.043360e-01    1.753047e-01   1.000000e+01         1.000000e+02         4.238954e+01        1.133635e+01         5.698000e+03         3.823410e+02        6.824576e-03                                           6.188294e+00    2.487628e+00                       0.97478             0.000248143               0.131621                 0.0377325                9.690050e+05 
1.487352e-01    2.043360e-01    1.770291e-01   1.000000e+02         1.000000e+03         2.213050e+02        1.133635e+01         5.698000e+03         1.122643e+03        5.938177e-03                                           2.565074e+00    1.601585e+00                       0.346276            0.000549008               0.108625                 0.0340724                7.034490e+05 
